date,value
2023-01-03,3.7188
2023-01-04,3.7409
2023-01-05,3.7439
2023-01-06,3.7355
2023-01-09,3.7347
2023-01-10,3.7288
2023-01-11,3.7125
2023-01-12,3.6885
2023-01-13,3.6973
2023-01-16,3.6985
2023-01-17,3.6996
2023-01-18,3.6639
2023-01-19,3.6871
2023-01-20,3.6948
2023-01-23,3.6777
2023-01-24,3.6629
2023-01-25,3.6642
2023-01-26,3.7045
2023-01-27,3.7374
2023-01-30,3.779
2023-01-31,3.7646
2023-02-01,3.7639
2023-02-02,3.7621
2023-02-03,3.7128
2023-02-06,3.7386
2023-02-07,3.7176
2023-02-08,3.7379
2023-02-09,3.757
2023-02-10,3.7578
2023-02-13,3.7821
2023-02-14,3.7666
2023-02-15,3.7802
2023-02-16,3.7877
2023-02-17,3.7937
2023-02-20,3.807
2023-02-21,3.8886
2023-02-22,3.8945
2023-02-23,3.8364
2023-02-24,3.8752
2023-02-27,3.8788
2023-02-28,3.8913
2023-03-01,3.8795
2023-03-02,3.8716
2023-03-03,3.8873
2023-03-06,3.8173
2023-03-09,3.8057
2023-03-10,3.8037
2023-03-13,3.8751
2023-03-14,3.897
2023-03-15,3.8583
2023-03-16,3.8828
2023-03-17,3.9026
2023-03-20,3.9345
2023-03-21,3.9351
2023-03-22,3.9325
2023-03-23,3.9284
2023-03-24,3.9143
2023-03-27,3.8336
2023-03-28,3.8255
2023-03-29,3.8671
2023-03-30,3.8962
2023-03-31,3.9322
2023-04-03,3.9037
2023-04-04,3.8879
2023-04-11,3.9489
2023-04-13,4.0285
2023-04-14,4.0492
2023-04-17,4.0027
2023-04-18,4.0027
2023-04-19,3.9985
2023-04-20,4.0092
2023-04-21,4.0023
2023-04-24,4.0286
2023-04-25,4.0139
2023-04-27,4.015
2023-04-28,4.0021
2023-05-01,3.984
2023-05-02,3.9707
2023-05-03,4.0149
2023-05-04,4.0268
2023-05-05,4.022
2023-05-08,4.0129
2023-05-09,4.0148
2023-05-10,4.0233
2023-05-11,3.9818
2023-05-12,3.9807
2023-05-15,3.9653
2023-05-16,3.9872
2023-05-17,3.9536
2023-05-18,3.9355
2023-05-19,3.9297
2023-05-22,3.9524
2023-05-23,3.9575
2023-05-24,4.0123
2023-05-25,3.999
2023-05-30,3.9817
2023-05-31,3.9672
2023-06-01,3.9968
2023-06-02,4.0347
2023-06-05,3.9922
2023-06-06,3.9687
2023-06-07,3.9179
2023-06-08,3.9291
2023-06-09,3.9114
2023-06-12,3.8638
2023-06-13,3.8407
2023-06-14,3.9057
2023-06-15,3.8846
2023-06-16,3.8917
2023-06-19,3.9344
2023-06-20,3.943
2023-06-21,3.9353
2023-06-22,3.9856
2023-06-23,3.9439
2023-06-26,3.9528
2023-06-27,3.9818
2023-06-28,4.0309
2023-06-29,4.0334
2023-06-30,4.0185
2023-07-03,4.0464
2023-07-04,4.0394
2023-07-05,4.0218
2023-07-06,4.0287
2023-07-07,4.0428
2023-07-10,4.0641
2023-07-11,4.0825
2023-07-12,4.0395
2023-07-13,4.0379
2023-07-14,4.0528
2023-07-17,4.0838
2023-07-18,4.0903
2023-07-19,4.0264
2023-07-20,4.0257
2023-07-21,4.0241
2023-07-24,4.0184
2023-07-25,4.1056
2023-07-26,4.1087
2023-07-28,4.0714
2023-07-31,4.0737
2023-08-01,4.0089
2023-08-02,4.0109
2023-08-03,4.0298
2023-08-04,4.0338
2023-08-07,4.0354
2023-08-08,4.0507
2023-08-09,4.0798
2023-08-10,4.098
2023-08-11,4.0937
2023-08-14,4.0771
2023-08-15,4.1144
2023-08-16,4.0979
2023-08-17,4.1128
2023-08-18,4.1206
2023-08-21,4.1372
2023-08-22,4.1134
2023-08-23,4.0941
2023-08-24,4.0942
2023-08-25,4.0974
2023-08-28,4.105
2023-08-29,4.1151
2023-08-30,4.1338
2023-08-31,4.1329
2023-09-01,4.1172
2023-09-04,4.1133
2023-09-05,4.0709
2023-09-06,4.0905
2023-09-07,4.1188
2023-09-08,4.1176
2023-09-11,4.1233
2023-09-12,4.0694
